Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
11,2022,Mon Nov 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 Nov 2022,15692,Thu Nov 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15692,,,
11,2022,Tue Nov 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 Nov 2022,15684,Thu Nov 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15684,,,
11,2022,Wed Nov 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 Nov 2022,15654,Wed Nov 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15654,,,
11,2022,Thu Nov 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 Nov 2022,15701,Wed Nov 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15701,,,
11,2022,Fri Nov 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 Nov 2022,15493,Wed Oct 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15493,,,
11,2022,Mon Nov 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 Nov 2022,15499,Fri Nov 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15499,,,
11,2022,Tue Nov 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 Nov 2022,15564,Mon Nov 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15564,,,
11,2022,Wed Nov 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 Nov 2022,15610,Tue Nov 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15610,,,
11,2022,Thu Nov 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 Nov 2022,15687,Wed Nov 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15687,,,
11,2022,Fri Nov 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 Nov 2022,15692,Thu Nov 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15692,,,
11,2022,Mon Nov 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 Nov 2022,15707,Fri Nov 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15707,,,
11,2022,Tue Nov 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 Nov 2022,15716,Mon Nov 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15716,,,
11,2022,Wed Nov 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 Nov 2022,15700,Fri Nov 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15700,,,
11,2022,Thu Nov 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 Nov 2022,15647,Wed Nov 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15647,,,
11,2022,Fri Nov 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 Nov 2022,15668,Thu Nov 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15668,,,
11,2022,Mon Nov 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 Nov 2022,15729,Fri Nov 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15729,,,
11,2022,Tue Nov 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 Nov 2022,15737,Mon Nov 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15737,,,
11,2022,Wed Nov 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 Nov 2022,15742,Tue Nov 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15742,,,
12,2022,Thu Dec 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 Dec 2022,15617,Wed Nov 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15617,,,
12,2022,Fri Dec 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 Dec 2022,15429,Fri Oct 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15429,,,
12,2022,Mon Dec 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 Dec 2022,15409,Fri Oct 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15409,,,
12,2022,Tue Dec 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 Dec 2022,15576,Mon Dec 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15576,,,
12,2022,Wed Dec 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 Dec 2022,15619,Tue Dec 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15619,,,
12,2022,Thu Dec 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 Dec 2022,15624,Wed Dec 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15624,,,
12,2022,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 Dec 2022,15587,Tue Dec 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15587,,,
12,2022,Mon Dec 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 Dec 2022,15642,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15642,,,
12,2022,Tue Dec 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 Dec 2022,15661,Mon Dec 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15661,,,
12,2022,Wed Dec 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 Dec 2022,15619,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15619,,,
12,2022,Thu Dec 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 Dec 2022,15630,Wed Dec 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15630,,,
12,2022,Fri Dec 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 Dec 2022,15617,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15617,,,
12,2022,Mon Dec 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 Dec 2022,15621,Fri Dec 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15621,,,
12,2022,Tue Dec 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 Dec 2022,15608,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15608,,,
12,2022,Wed Dec 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 Dec 2022,15601,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15601,,,
12,2022,Thu Dec 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 Dec 2022,15594,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15594,,,
12,2022,Fri Dec 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 Dec 2022,15605,Thu Dec 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15605,,,
12,2022,Mon Dec 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 Dec 2022,15636,Fri Dec 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15636,,,
12,2022,Tue Dec 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 Dec 2022,15659,Mon Dec 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15659,,,
12,2022,Wed Dec 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 Dec 2022,15703,Tue Dec 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15703,,,
12,2022,Thu Dec 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 Dec 2022,15731,Wed Dec 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15731,,,
12,2022,Fri Dec 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 Dec 2022,15592,Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15592,,,
1,2023,Mon Jan 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Jan 2023,15572,Mon Dec 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15572,,,
1,2023,Tue Jan 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Jan 2023,15590,Mon Jan 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15590,,,
1,2023,Wed Jan 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Jan 2023,15615,Tue Jan 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15615,,,
1,2023,Thu Jan 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Jan 2023,15610,Tue Jan 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15610,,,
1,2023,Fri Jan 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Jan 2023,15635,Thu Jan 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15635,,,
1,2023,Mon Jan 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Jan 2023,15574,Mon Jan 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15574,,,
1,2023,Tue Jan 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Jan 2023,15589,Mon Jan 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15589,,,
1,2023,Wed Jan 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Jan 2023,15527,Mon Dec 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15527,,,
1,2023,Thu Jan 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Jan 2023,15366,Thu Oct 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15366,,,
1,2023,Fri Jan 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Jan 2023,15177,Tue Sep 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15177,,,
1,2023,Mon Jan 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Jan 2023,15019,Wed Sep 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),-15019,,,
1,2023,Tue Jan 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Jan 2023,15154,Mon Jan 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15154,,,
1,2023,Wed Jan 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Jan 2023,15137,Mon Jan 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15137,,,
1,2023,Thu Jan 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 Jan 2023,15113,Mon Jan 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15113,,,
1,2023,Fri Jan 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Jan 2023,15121,Thu Jan 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15121,,,
1,2023,Tue Jan 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Jan 2023,14930,Thu Sep 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14930,,,
1,2023,Wed Jan 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 Jan 2023,14958,Tue Jan 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14958,,,
1,2023,Thu Jan 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Jan 2023,14964,Wed Jan 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14964,,,
1,2023,Fri Jan 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Jan 2023,14978,Thu Jan 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14978,,,
1,2023,Mon Jan 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 Jan 2023,14979,Fri Jan 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14979,,,
1,2023,Tue Jan 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 Jan 2023,14992,Mon Jan 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14992,,,
2,2023,Wed Feb 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Feb 2023,14991,Mon Jan 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14991,,,
2,2023,Thu Feb 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Feb 2023,14868,Tue Sep 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14868,,,
2,2023,Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Feb 2023,14898,Thu Feb 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14898,,,
2,2023,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Feb 2023,15055,Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15055,,,
2,2023,Tue Feb 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Feb 2023,15139,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15139,,,
2,2023,Wed Feb 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Feb 2023,15122,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15122,,,
2,2023,Thu Feb 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Feb 2023,15120,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15120,,,
2,2023,Fri Feb 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Feb 2023,15140,Thu Feb 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15140,,,
2,2023,Mon Feb 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Feb 2023,15216,Fri Feb 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15216,,,
2,2023,Tue Feb 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Feb 2023,15168,Fri Feb 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15168,,,
2,2023,Wed Feb 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Feb 2023,15194,Tue Feb 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15194,,,
2,2023,Thu Feb 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Feb 2023,15176,Tue Feb 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15176,,,
2,2023,Fri Feb 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Feb 2023,15199,Thu Feb 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15199,,,
2,2023,Mon Feb 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Feb 2023,15168,Fri Feb 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15168,,,
2,2023,Tue Feb 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Feb 2023,15179,Mon Feb 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15179,,,
2,2023,Wed Feb 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Feb 2023,15218,Tue Feb 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15218,,,
2,2023,Thu Feb 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 Feb 2023,15187,Tue Feb 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15187,,,
2,2023,Fri Feb 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Feb 2023,15216,Thu Feb 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15216,,,
2,2023,Mon Feb 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Feb 2023,15274,Fri Feb 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15274,,,
2,2023,Tue Feb 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Feb 2023,15240,Fri Feb 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15240,,,
3,2023,Wed Mar 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Mar 2023,15250,Tue Feb 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15250,,,
3,2023,Thu Mar 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Mar 2023,15273,Wed Mar 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15273,,,
3,2023,Fri Mar 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Mar 2023,15306,Thu Mar 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15306,,,
3,2023,Mon Mar 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Mar 2023,15301,Thu Mar 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15301,,,
3,2023,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Mar 2023,15359,Mon Mar 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15359,,,
3,2023,Wed Mar 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Mar 2023,15451,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15451,,,
3,2023,Thu Mar 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Mar 2023,15438,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15438,,,
3,2023,Fri Mar 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Mar 2023,15468,Thu Mar 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15468,,,
3,2023,Mon Mar 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Mar 2023,15374,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15374,,,
3,2023,Tue Mar 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Mar 2023,15380,Mon Mar 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15380,,,
3,2023,Wed Mar 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Mar 2023,15365,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15365,,,
3,2023,Thu Mar 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Mar 2023,15418,Wed Mar 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15418,,,
3,2023,Fri Mar 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Mar 2023,15364,Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15364,,,
3,2023,Mon Mar 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Mar 2023,15372,Fri Mar 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15372,,,
3,2023,Tue Mar 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Mar 2023,15349,Mon Mar 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15349,,,
3,2023,Fri Mar 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Mar 2023,15189,Thu Feb 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15189,,,
3,2023,Mon Mar 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Mar 2023,15174,Mon Feb 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15174,,,
3,2023,Tue Mar 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Mar 2023,15088,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15088,,,
3,2023,Wed Mar 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 Mar 2023,15094,Tue Mar 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15094,,,
3,2023,Thu Mar 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 Mar 2023,15062,Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15062,,,
3,2023,Fri Mar 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 Mar 2023,14977,Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14977,,,
4,2023,Mon Apr 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Apr 2023,14990,Fri Mar 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14990,,,
4,2023,Tue Apr 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Apr 2023,14913,Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14913,,,
4,2023,Wed Apr 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Apr 2023,14933,Tue Apr 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14933,,,
4,2023,Thu Apr 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Apr 2023,14943,Wed Apr 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14943,,,
4,2023,Mon Apr 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Apr 2023,14905,Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14905,,,
4,2023,Tue Apr 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Apr 2023,14888,Thu Feb 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14888,,,
4,2023,Wed Apr 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Apr 2023,14866,Tue Sep 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14866,,,
4,2023,Thu Apr 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Apr 2023,14792,Tue Aug 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14792,,,
4,2023,Fri Apr 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Apr 2023,14666,Fri Jun 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14666,,,
4,2023,Mon Apr 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Apr 2023,14773,Fri Apr 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14773,,,
4,2023,Tue Apr 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Apr 2023,14855,Mon Apr 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14855,,,
4,2023,Wed Apr 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Apr 2023,14882,Tue Apr 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14882,,,
4,2023,Thu Apr 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Apr 2023,14751,Fri Apr 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14751,,,
4,2023,Fri Apr 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Apr 2023,14661,Fri Jun 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14661,,,
5,2023,Tue May 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2023,14703,Fri Apr 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14703,,,
5,2023,Wed May 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2023,14706,Tue May 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14706,,,
5,2023,Thu May 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2023,14632,Fri Jun 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14632,,,
5,2023,Fri May 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2023,14674,Thu May 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14674,,,
5,2023,Mon May 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2023,14709,Fri May 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14709,,,
5,2023,Tue May 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 May 2023,14757,Mon May 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14757,,,
5,2023,Wed May 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 May 2023,14746,Mon May 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14746,,,
5,2023,Thu May 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2023,14722,Mon May 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14722,,,
5,2023,Fri May 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 May 2023,14752,Thu May 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14752,,,
5,2023,Mon May 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2023,14812,Fri May 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14812,,,
5,2023,Tue May 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 May 2023,14810,Fri May 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14810,,,
5,2023,Wed May 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2023,14875,Tue May 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14875,,,
5,2023,Fri May 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2023,14936,Wed May 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14936,,,
5,2023,Mon May 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 May 2023,14897,Wed May 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14897,,,
5,2023,Tue May 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 May 2023,14878,Wed May 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14878,,,
5,2023,Wed May 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 May 2023,14905,Tue May 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14905,,,
5,2023,Thu May 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 May 2023,14952,Wed May 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14952,,,
5,2023,Fri May 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 May 2023,14959,Thu May 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14959,,,
5,2023,Mon May 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2023,14973,Fri May 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14973,,,
5,2023,Tue May 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 May 2023,14969,Fri May 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14969,,,
5,2023,Wed May 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2023,15003,Tue May 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15003,,,
6,2023,Mon Jun 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Jun 2023,14888,Tue May 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14888,,,
6,2023,Tue Jun 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Jun 2023,14839,Tue May 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14839,,,
6,2023,Wed Jun 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Jun 2023,14875,Tue Jun 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14875,,,
6,2023,Thu Jun 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Jun 2023,14903,Wed Jun 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14903,,,
6,2023,Fri Jun 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Jun 2023,14853,Tue Jun 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14853,,,
6,2023,Mon Jun 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Jun 2023,14874,Fri Jun 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14874,,,
6,2023,Tue Jun 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Jun 2023,14868,Fri Jun 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14868,,,
6,2023,Wed Jun 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Jun 2023,14895,Tue Jun 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14895,,,
6,2023,Thu Jun 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Jun 2023,14943,Wed Jun 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14943,,,
